cole_depto_ubicacion,cole_mcpio_ubicacion,cole_area_ubicacion,cole_naturaleza,estu_depto_presentacion,estu_depto_reside,punt_matematicas,punt_lectura_critica,punt_ingles,punt_c_naturales,punt_sociales_ciudadanas,punt_global
SANTANDER,BARRANCABERMEJA,URBANO,OFICIAL,SANTANDER,SANTANDER,53.0,63.0,73.0,49.0,53.0,280.0
SANTANDER,CONTRATACION,URBANO,OFICIAL,SANTANDER,SANTANDER,68.0,65.0,62.0,60.0,63.0,319.0
SANTANDER,CERRITO,URBANO,OFICIAL,SANTANDER,SANTANDER,44.0,54.0,51.0,55.0,52.0,256.0
SANTANDER,FLORIDABLANCA,URBANO,OFICIAL,SANTANDER,SANTANDER,63.0,67.0,59.0,57.0,56.0,303.0
SANTANDER,FLORIDABLANCA,URBANO,OFICIAL,SANTANDER,SANTANDER,63.0,67.0,59.0,57.0,56.0,303.0
SANTANDER,BUCARAMANGA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,64.0,64.0,60.0,61.0,73.0,325.0
SANTANDER,FLORIDABLANCA,URBANO,OFICIAL,SANTANDER,SANTANDER,50.0,48.0,53.0,51.0,48.0,248.0
SANTANDER,CIMITARRA,URBANO,OFICIAL,SANTANDER,SANTANDER,51.0,42.0,43.0,47.0,37.0,221.0
SANTANDER,FLORIDABLANCA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,44.0,46.0,57.0,45.0,52.0,238.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,52.0,61.0,57.0,57.0,55.0,282.0
SANTANDER,BUCARAMANGA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,70.0,61.0,80.0,56.0,68.0,325.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,61.0,55.0,49.0,55.0,63.0,289.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,62.0,64.0,50.0,58.0,43.0,281.0
SANTANDER,GIRON,URBANO,OFICIAL,SANTANDER,SANTANDER,59.0,56.0,51.0,46.0,53.0,267.0
SANTANDER,SAN GIL,RURAL,NO OFICIAL,SANTANDER,SANTANDER,39.0,35.0,44.0,41.0,31.0,185.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,37.0,64.0,57.0,56.0,43.0,253.0
SANTANDER,SAN VICENTE DE CHUCURI,RURAL,OFICIAL,SANTANDER,SANTANDER,39.0,40.0,45.0,40.0,44.0,205.0
SANTANDER,SAN ANDRES,RURAL,OFICIAL,SANTANDER,SANTANDER,46.0,53.0,50.0,49.0,52.0,250.0
SANTANDER,BUCARAMANGA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,57.0,38.0,60.0,48.0,31.0,224.0
SANTANDER,BUCARAMANGA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,57.0,38.0,60.0,48.0,31.0,224.0
SANTANDER,GIRON,URBANO,NO OFICIAL,SANTANDER,SANTANDER,28.0,41.0,42.0,36.0,35.0,178.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,49.0,38.0,50.0,39.0,35.0,205.0
SANTANDER,PIEDECUESTA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,53.0,58.0,57.0,50.0,39.0,253.0
SANTANDER,CIMITARRA,URBANO,OFICIAL,SANTANDER,SANTANDER,67.0,47.0,50.0,62.0,53.0,283.0
SANTANDER,SABANA DE TORRES,RURAL,OFICIAL,SANTANDER,SANTANDER,37.0,43.0,63.0,40.0,47.0,217.0
SANTANDER,LEBRIJA,RURAL,OFICIAL,SANTANDER,SANTANDER,32.0,43.0,52.0,44.0,42.0,206.0
SANTANDER,GIRON,URBANO,OFICIAL,SANTANDER,SANTANDER,48.0,47.0,48.0,52.0,44.0,239.0
SANTANDER,GIRON,URBANO,OFICIAL,SANTANDER,SANTANDER,48.0,47.0,48.0,52.0,44.0,239.0
SANTANDER,BUCARAMANGA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,48.0,49.0,50.0,45.0,31.0,219.0
SANTANDER,BUCARAMANGA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,85.0,74.0,100.0,100.0,78.0,427.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,67.0,57.0,59.0,71.0,64.0,322.0
SANTANDER,PUENTE NACIONAL,URBANO,OFICIAL,SANTANDER,SANTANDER,41.0,36.0,46.0,44.0,43.0,207.0
SANTANDER,GIRON,URBANO,OFICIAL,SANTANDER,SANTANDER,51.0,55.0,45.0,49.0,46.0,249.0
SANTANDER,FLORIDABLANCA,URBANO,OFICIAL,SANTANDER,SANTANDER,81.0,72.0,71.0,81.0,66.0,374.0
SANTANDER,LA PAZ,URBANO,OFICIAL,SANTANDER,SANTANDER,66.0,62.0,56.0,63.0,50.0,299.0
SANTANDER,GIRON,URBANO,OFICIAL,SANTANDER,SANTANDER,46.0,47.0,51.0,53.0,47.0,242.0
SANTANDER,SAN GIL,URBANO,OFICIAL,SANTANDER,SANTANDER,47.0,58.0,45.0,49.0,55.0,258.0
SANTANDER,CIMITARRA,URBANO,OFICIAL,SANTANDER,SANTANDER,66.0,61.0,48.0,60.0,67.0,312.0
SANTANDER,EL PENON,RURAL,NO OFICIAL,SANTANDER,SANTANDER,41.0,44.0,33.0,45.0,35.0,203.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,96.0,67.0,71.0,77.0,61.0,375.0
SANTANDER,GIRON,URBANO,OFICIAL,SANTANDER,SANTANDER,54.0,38.0,49.0,54.0,46.0,240.0
SANTANDER,SAN VICENTE DE CHUCURI,RURAL,NO OFICIAL,SANTANDER,SANTANDER,32.0,31.0,40.0,44.0,37.0,181.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,44.0,67.0,54.0,65.0,58.0,291.0
SANTANDER,SANTA BARBARA,URBANO,OFICIAL,SANTANDER,SANTANDER,53.0,45.0,47.0,47.0,28.0,218.0
SANTANDER,SANTA BARBARA,URBANO,OFICIAL,SANTANDER,SANTANDER,53.0,45.0,47.0,47.0,28.0,218.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,58.0,55.0,41.0,50.0,53.0,264.0
SANTANDER,SAN GIL,URBANO,OFICIAL,SANTANDER,SANTANDER,44.0,48.0,40.0,50.0,37.0,222.0
SANTANDER,SAN GIL,URBANO,OFICIAL,SANTANDER,SANTANDER,44.0,48.0,40.0,50.0,37.0,222.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,36.0,35.0,45.0,43.0,30.0,183.0
SANTANDER,BUCARAMANGA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,62.0,65.0,67.0,56.0,55.0,300.0
SANTANDER,BUCARAMANGA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,62.0,65.0,67.0,56.0,55.0,300.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,96.0,60.0,62.0,80.0,68.0,375.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,52.0,53.0,47.0,43.0,51.0,248.0
SANTANDER,OCAMONTE,RURAL,OFICIAL,SANTANDER,SANTANDER,46.0,55.0,51.0,41.0,37.0,226.0
SANTANDER,BUCARAMANGA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,48.0,58.0,60.0,54.0,57.0,273.0
SANTANDER,LEBRIJA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,58.0,59.0,35.0,54.0,63.0,283.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,38.0,38.0,40.0,38.0,38.0,191.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,40.0,57.0,49.0,48.0,50.0,244.0
SANTANDER,SAN VICENTE DE CHUCURI,URBANO,OFICIAL,SANTANDER,SANTANDER,42.0,48.0,38.0,45.0,41.0,218.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,63.0,46.0,40.0,46.0,48.0,250.0
SANTANDER,CONFINES,URBANO,OFICIAL,SANTANDER,SANTANDER,48.0,58.0,63.0,60.0,54.0,278.0
SANTANDER,BARRANCABERMEJA,URBANO,OFICIAL,SANTANDER,SANTANDER,47.0,58.0,47.0,53.0,50.0,258.0
SANTANDER,SOCORRO,URBANO,OFICIAL,SANTANDER,SANTANDER,72.0,71.0,79.0,69.0,61.0,345.0
SANTANDER,BARRANCABERMEJA,URBANO,OFICIAL,SANTANDER,SANTANDER,77.0,66.0,64.0,71.0,65.0,347.0
SANTANDER,PIEDECUESTA,URBANO,OFICIAL,SANTANDER,SANTANDER,57.0,63.0,43.0,57.0,58.0,288.0
SANTANDER,EL PLAYON,URBANO,OFICIAL,SANTANDER,SANTANDER,81.0,75.0,68.0,73.0,68.0,369.0
SANTANDER,BARRANCABERMEJA,URBANO,OFICIAL,SANTANDER,SANTANDER,42.0,63.0,50.0,58.0,65.0,282.0
SANTANDER,BARRANCABERMEJA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,45.0,54.0,59.0,44.0,41.0,235.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,62.0,47.0,47.0,49.0,43.0,250.0
SANTANDER,MATANZA,URBANO,OFICIAL,SANTANDER,SANTANDER,45.0,50.0,51.0,48.0,53.0,246.0
SANTANDER,BUCARAMANGA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,100.0,70.0,81.0,79.0,74.0,404.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,56.0,65.0,57.0,51.0,54.0,283.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,49.0,57.0,53.0,56.0,53.0,268.0
SANTANDER,FLORIDABLANCA,URBANO,OFICIAL,SANTANDER,SANTANDER,77.0,73.0,70.0,66.0,68.0,355.0
SANTANDER,PIEDECUESTA,RURAL,OFICIAL,SANTANDER,SANTANDER,74.0,64.0,62.0,68.0,67.0,339.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,42.0,45.0,54.0,44.0,46.0,225.0
SANTANDER,FLORIDABLANCA,URBANO,OFICIAL,SANTANDER,SANTANDER,51.0,58.0,59.0,63.0,55.0,285.0
SANTANDER,PIEDECUESTA,URBANO,OFICIAL,SANTANDER,SANTANDER,43.0,40.0,41.0,38.0,39.0,200.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,54.0,44.0,49.0,50.0,38.0,233.0
SANTANDER,SAN GIL,URBANO,OFICIAL,SANTANDER,SANTANDER,60.0,58.0,59.0,55.0,52.0,282.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,52.0,58.0,57.0,47.0,38.0,247.0
SANTANDER,BARICHARA,URBANO,OFICIAL,SANTANDER,SANTANDER,46.0,47.0,56.0,42.0,45.0,229.0
SANTANDER,COROMORO,RURAL,OFICIAL,SANTANDER,SANTANDER,51.0,52.0,49.0,48.0,37.0,236.0
SANTANDER,LEBRIJA,URBANO,OFICIAL,SANTANDER,SANTANDER,54.0,43.0,53.0,47.0,34.0,226.0
SANTANDER,LEBRIJA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,71.0,65.0,76.0,67.0,60.0,333.0
SANTANDER,MALAGA,URBANO,OFICIAL,SANTANDER,SANTANDER,62.0,63.0,57.0,51.0,37.0,268.0
SANTANDER,BARBOSA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,57.0,57.0,54.0,55.0,46.0,269.0
SANTANDER,GIRON,URBANO,OFICIAL,SANTANDER,SANTANDER,49.0,59.0,60.0,38.0,30.0,226.0
SANTANDER,FLORIDABLANCA,URBANO,OFICIAL,SANTANDER,SANTANDER,42.0,49.0,38.0,49.0,31.0,212.0
SANTANDER,COROMORO,RURAL,OFICIAL,SANTANDER,SANTANDER,59.0,55.0,52.0,52.0,48.0,267.0
SANTANDER,FLORIDABLANCA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,27.0,42.0,40.0,35.0,37.0,178.0
SANTANDER,PIEDECUESTA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,56.0,66.0,51.0,56.0,60.0,294.0
SANTANDER,ARATOCA,RURAL,OFICIAL,SANTANDER,SANTANDER,41.0,39.0,32.0,37.0,29.0,181.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,71.0,69.0,52.0,65.0,64.0,330.0
SANTANDER,BARRANCABERMEJA,URBANO,OFICIAL,SANTANDER,SANTANDER,58.0,67.0,57.0,57.0,59.0,300.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,45.0,58.0,49.0,48.0,47.0,247.0
SANTANDER,SAN VICENTE DE CHUCURI,URBANO,OFICIAL,SANTANDER,SANTANDER,57.0,48.0,50.0,43.0,36.0,232.0
SANTANDER,CARCASI,RURAL,OFICIAL,SANTANDER,SANTANDER,53.0,51.0,46.0,45.0,52.0,250.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,63.0,66.0,59.0,60.0,63.0,313.0
SANTANDER,PIEDECUESTA,URBANO,OFICIAL,SANTANDER,SANTANDER,60.0,48.0,51.0,61.0,51.0,273.0
SANTANDER,VELEZ,RURAL,OFICIAL,SANTANDER,SANTANDER,49.0,48.0,43.0,50.0,46.0,239.0
SANTANDER,GUEPSA,URBANO,OFICIAL,SANTANDER,SANTANDER,49.0,55.0,51.0,52.0,59.0,268.0
SANTANDER,MALAGA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,55.0,56.0,49.0,58.0,63.0,287.0
SANTANDER,BARRANCABERMEJA,URBANO,OFICIAL,SANTANDER,SANTANDER,52.0,53.0,52.0,53.0,51.0,261.0
SANTANDER,FLORIDABLANCA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,51.0,62.0,72.0,50.0,61.0,286.0
SANTANDER,OIBA,URBANO,OFICIAL,SANTANDER,SANTANDER,57.0,52.0,48.0,53.0,52.0,265.0
SANTANDER,RIONEGRO,RURAL,OFICIAL,CESAR,SANTANDER,63.0,54.0,44.0,55.0,56.0,280.0
SANTANDER,LEBRIJA,URBANO,OFICIAL,SANTANDER,SANTANDER,54.0,54.0,52.0,50.0,49.0,259.0
SANTANDER,FLORIDABLANCA,URBANO,OFICIAL,SANTANDER,SANTANDER,56.0,60.0,52.0,58.0,63.0,293.0
SANTANDER,PUENTE NACIONAL,URBANO,OFICIAL,SANTANDER,SANTANDER,67.0,63.0,54.0,51.0,55.0,293.0
SANTANDER,SABANA DE TORRES,URBANO,OFICIAL,SANTANDER,SANTANDER,56.0,60.0,35.0,45.0,46.0,252.0
SANTANDER,BARBOSA,RURAL,OFICIAL,SANTANDER,SANTANDER,53.0,58.0,59.0,50.0,55.0,272.0
SANTANDER,CIMITARRA,URBANO,OFICIAL,SANTANDER,SANTANDER,45.0,57.0,51.0,52.0,45.0,249.0
SANTANDER,BUCARAMANGA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,62.0,58.0,56.0,64.0,59.0,302.0
SANTANDER,FLORIDABLANCA,URBANO,OFICIAL,SANTANDER,SANTANDER,52.0,64.0,59.0,46.0,36.0,251.0
SANTANDER,VILLANUEVA,URBANO,OFICIAL,SANTANDER,SANTANDER,63.0,58.0,57.0,63.0,61.0,305.0
SANTANDER,BUCARAMANGA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,65.0,65.0,62.0,57.0,57.0,305.0
SANTANDER,GIRON,URBANO,OFICIAL,SANTANDER,SANTANDER,57.0,59.0,39.0,55.0,55.0,276.0
SANTANDER,BUCARAMANGA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,43.0,45.0,33.0,40.0,37.0,203.0
SANTANDER,SOCORRO,URBANO,OFICIAL,SANTANDER,SANTANDER,49.0,48.0,52.0,49.0,43.0,238.0
SANTANDER,BARRANCABERMEJA,RURAL,OFICIAL,SANTANDER,SANTANDER,41.0,53.0,52.0,36.0,54.0,232.0
SANTANDER,GIRON,URBANO,OFICIAL,SANTANDER,SANTANDER,57.0,56.0,51.0,39.0,28.0,227.0
SANTANDER,BUCARAMANGA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,36.0,53.0,32.0,40.0,40.0,207.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,56.0,56.0,55.0,53.0,55.0,275.0
SANTANDER,FLORIDABLANCA,URBANO,OFICIAL,SANTANDER,SANTANDER,52.0,57.0,53.0,57.0,51.0,271.0
SANTANDER,BARRANCABERMEJA,URBANO,OFICIAL,SANTANDER,SANTANDER,51.0,53.0,56.0,58.0,50.0,266.0
SANTANDER,GIRON,URBANO,OFICIAL,SANTANDER,SANTANDER,32.0,52.0,44.0,42.0,40.0,208.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,15.0,52.0,53.0,43.0,46.0,200.0
SANTANDER,PUERTO WILCHES,RURAL,OFICIAL,SANTANDER,SANTANDER,37.0,35.0,32.0,34.0,33.0,173.0
SANTANDER,PIEDECUESTA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,62.0,72.0,60.0,55.0,63.0,314.0
SANTANDER,PUERTO WILCHES,RURAL,OFICIAL,SANTANDER,SANTANDER,54.0,45.0,43.0,41.0,41.0,225.0
SANTANDER,GUADALUPE,URBANO,OFICIAL,SANTANDER,SANTANDER,63.0,55.0,54.0,58.0,59.0,292.0
SANTANDER,CIMITARRA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,68.0,64.0,57.0,58.0,50.0,299.0
SANTANDER,VILLANUEVA,URBANO,OFICIAL,SANTANDER,SANTANDER,62.0,65.0,55.0,61.0,39.0,283.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,52.0,53.0,38.0,52.0,56.0,260.0
SANTANDER,CHARALA,URBANO,OFICIAL,SANTANDER,SANTANDER,64.0,71.0,44.0,63.0,72.0,328.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,49.0,50.0,60.0,51.0,53.0,257.0
SANTANDER,FLORIDABLANCA,URBANO,OFICIAL,SANTANDER,SANTANDER,62.0,65.0,74.0,63.0,55.0,311.0
SANTANDER,BARRANCABERMEJA,URBANO,OFICIAL,SANTANDER,SANTANDER,65.0,73.0,60.0,64.0,62.0,328.0
SANTANDER,GIRON,URBANO,OFICIAL,SANTANDER,SANTANDER,48.0,51.0,51.0,43.0,39.0,228.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,60.0,57.0,67.0,62.0,63.0,305.0
SANTANDER,RIONEGRO,RURAL,OFICIAL,SANTANDER,SANTANDER,43.0,38.0,43.0,41.0,38.0,201.0
SANTANDER,SAN GIL,URBANO,OFICIAL,SANTANDER,SANTANDER,60.0,62.0,48.0,62.0,58.0,298.0
SANTANDER,FLORIDABLANCA,URBANO,OFICIAL,SANTANDER,SANTANDER,65.0,49.0,54.0,55.0,30.0,250.0
SANTANDER,BARRANCABERMEJA,URBANO,OFICIAL,SANTANDER,SANTANDER,50.0,48.0,48.0,54.0,60.0,263.0
SANTANDER,CAPITANEJO,RURAL,NO OFICIAL,SANTANDER,SANTANDER,51.0,41.0,46.0,35.0,34.0,203.0
SANTANDER,GIRON,URBANO,OFICIAL,SANTANDER,SANTANDER,65.0,61.0,63.0,63.0,57.0,308.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,39.0,50.0,59.0,47.0,50.0,237.0
SANTANDER,FLORIDABLANCA,URBANO,OFICIAL,SANTANDER,SANTANDER,63.0,66.0,58.0,64.0,56.0,310.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,65.0,61.0,46.0,53.0,49.0,281.0
SANTANDER,SABANA DE TORRES,URBANO,OFICIAL,SANTANDER,SANTANDER,29.0,37.0,48.0,48.0,44.0,201.0
SANTANDER,BARRANCABERMEJA,URBANO,OFICIAL,SANTANDER,SANTANDER,45.0,53.0,56.0,45.0,42.0,235.0
SANTANDER,PUENTE NACIONAL,RURAL,OFICIAL,SANTANDER,SANTANDER,67.0,60.0,56.0,58.0,61.0,305.0
SANTANDER,FLORIDABLANCA,URBANO,OFICIAL,SANTANDER,SANTANDER,44.0,45.0,38.0,45.0,39.0,214.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,52.0,57.0,53.0,61.0,59.0,285.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,69.0,75.0,64.0,70.0,66.0,348.0
SANTANDER,BARRANCABERMEJA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,32.0,31.0,37.0,36.0,35.0,169.0
SANTANDER,SANTA BARBARA,URBANO,OFICIAL,SANTANDER,SANTANDER,60.0,63.0,45.0,49.0,46.0,269.0
SANTANDER,CURITI,URBANO,OFICIAL,SANTANDER,SANTANDER,41.0,40.0,39.0,36.0,28.0,182.0
SANTANDER,GIRON,URBANO,NO OFICIAL,SANTANDER,SANTANDER,71.0,72.0,74.0,70.0,78.0,364.0
SANTANDER,PIEDECUESTA,URBANO,OFICIAL,SANTANDER,SANTANDER,74.0,63.0,75.0,67.0,64.0,338.0
SANTANDER,BUCARAMANGA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,65.0,64.0,63.0,60.0,58.0,309.0
