cole_depto_ubicacion,cole_mcpio_ubicacion,estu_depto_presentacion,estu_depto_reside,fami_estratovivienda,fami_tienecomputador,fami_tieneinternet,punt_global
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 2,Si,Si,362.0
SANTANDER,CIMITARRA,SANTANDER,SANTANDER,NO REPORTA,Si,NO REPORTA,271.0
SANTANDER,SUCRE,SANTANDER,SANTANDER,Estrato 1,No,No,235.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 1,Si,No,218.0
SANTANDER,EL PEÑON,SANTANDER,SANTANDER,Estrato 1,No,Si,248.0
SANTANDER,SOCORRO,SANTANDER,SANTANDER,Estrato 2,No,No,195.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 2,Si,Si,228.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 1,Si,Si,287.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 1,Si,Si,287.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 4,Si,Si,290.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 4,Si,Si,387.0
SANTANDER,LEBRIJA,SANTANDER,SANTANDER,Estrato 1,No,No,253.0
SANTANDER,PIEDECUESTA,SANTANDER,SANTANDER,Estrato 2,Si,Si,304.0
SANTANDER,CONTRATACION,SANTANDER,SANTANDER,Estrato 1,No,No,284.0
SANTANDER,SAN VICENTE DE CHUCURI,SANTANDER,SANTANDER,Estrato 2,No,No,325.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 3,Si,Si,320.0
SANTANDER,OIBA,SANTANDER,SANTANDER,Estrato 1,No,No,284.0
SANTANDER,LEBRIJA,SANTANDER,SANTANDER,Estrato 1,Si,Si,327.0
SANTANDER,ARATOCA,SANTANDER,SANTANDER,Estrato 1,Si,No,174.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 1,No,Si,263.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 1,No,No,240.0
SANTANDER,PIEDECUESTA,SANTANDER,SANTANDER,Estrato 2,No,No,265.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 2,No,No,218.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 2,No,No,218.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 3,Si,Si,288.0
SANTANDER,PIEDECUESTA,SANTANDER,SANTANDER,Sin Estrato,No,No,281.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 2,Si,Si,309.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 4,Si,Si,447.0
SANTANDER,PIEDECUESTA,SANTANDER,SANTANDER,Estrato 1,No,No,251.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 3,No,No,232.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 2,Si,Si,247.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 2,Si,Si,247.0
SANTANDER,LA PAZ,SANTANDER,SANTANDER,Estrato 2,No,Si,284.0
SANTANDER,LA PAZ,SANTANDER,SANTANDER,Estrato 2,No,Si,284.0
SANTANDER,GIRON,SANTANDER,SANTANDER,Estrato 2,Si,Si,231.0
SANTANDER,LEBRIJA,SANTANDER,SANTANDER,Estrato 3,Si,Si,253.0
SANTANDER,LEBRIJA,SANTANDER,SANTANDER,Estrato 3,Si,Si,253.0
SANTANDER,SAN GIL,SANTANDER,SANTANDER,Estrato 1,No,No,193.0
SANTANDER,PINCHOTE,SANTANDER,SANTANDER,Estrato 1,No,No,318.0
SANTANDER,LEBRIJA,SANTANDER,SANTANDER,Estrato 3,Si,Si,372.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 2,Si,No,277.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 2,Si,Si,263.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 2,Si,Si,254.0
SANTANDER,GIRON,SANTANDER,SANTANDER,Estrato 3,Si,Si,282.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,NO REPORTA,No,No,210.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,NO REPORTA,No,No,210.0
SANTANDER,GIRÓN,SANTANDER,SANTANDER,Estrato 1,No,Si,215.0
SANTANDER,GIRÓN,SANTANDER,SANTANDER,Estrato 1,No,Si,215.0
SANTANDER,PUERTO WILCHES,SANTANDER,SANTANDER,Estrato 1,Si,Si,250.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 1,No,No,272.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 2,Si,Si,240.0
SANTANDER,SAN VICENTE DE CHUCURI,SANTANDER,SANTANDER,Estrato 1,Si,No,316.0
SANTANDER,RIONEGRO,SANTANDER,SANTANDER,Estrato 1,No,No,238.0
SANTANDER,CHARALA,SANTANDER,SANTANDER,Estrato 1,No,No,231.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 2,Si,Si,273.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 2,Si,Si,264.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 1,Si,Si,308.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 3,Si,Si,313.0
SANTANDER,SOCORRO,SANTANDER,SANTANDER,Estrato 3,Si,Si,291.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 5,Si,Si,250.0
SANTANDER,CIMITARRA,SANTANDER,SANTANDER,Estrato 1,No,No,273.0
SANTANDER,ZAPATOCA,SANTANDER,SANTANDER,Estrato 2,Si,No,330.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,NO REPORTA,Si,NO REPORTA,348.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,NO REPORTA,Si,NO REPORTA,348.0
SANTANDER,GIRON,SANTANDER,SANTANDER,Estrato 3,Si,Si,163.0
SANTANDER,PIEDECUESTA,SANTANDER,SANTANDER,Estrato 2,No,Si,276.0
SANTANDER,PIEDECUESTA,SANTANDER,SANTANDER,Estrato 2,Si,Si,283.0
SANTANDER,PIEDECUESTA,SANTANDER,SANTANDER,Estrato 2,Si,Si,283.0
SANTANDER,LEBRIJA,SANTANDER,SANTANDER,Estrato 1,No,No,258.0
SANTANDER,LEBRIJA,SANTANDER,SANTANDER,Estrato 1,No,No,258.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 4,Si,Si,242.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 1,Si,Si,210.0
SANTANDER,GIRON,SANTANDER,SANTANDER,Estrato 1,No,Si,240.0
SANTANDER,GIRÓN,SANTANDER,SANTANDER,Estrato 1,Si,Si,240.0
SANTANDER,GIRÓN,SANTANDER,SANTANDER,Estrato 1,Si,Si,240.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 1,No,No,242.0
SANTANDER,PUENTE NACIONAL,SANTANDER,SANTANDER,Estrato 1,Si,No,237.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 3,No,No,204.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 3,No,No,204.0
SANTANDER,CHIPATA,SANTANDER,SANTANDER,Estrato 2,No,No,329.0
SANTANDER,OIBA,SANTANDER,SANTANDER,Estrato 3,Si,No,190.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 1,Si,Si,230.0
SANTANDER,SAN ANDRES,SANTANDER,SANTANDER,Estrato 1,No,No,248.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 1,Si,Si,289.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 2,Si,Si,318.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 2,No,No,272.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 2,No,No,272.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 3,Si,Si,314.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 3,Si,Si,254.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 3,Si,Si,254.0
SANTANDER,SOCORRO,SANTANDER,SANTANDER,Estrato 2,No,No,283.0
SANTANDER,MOLAGAVITA,SANTANDER,SANTANDER,Estrato 2,Si,Si,228.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 3,Si,Si,306.0
SANTANDER,PIEDECUESTA,SANTANDER,SANTANDER,Estrato 2,Si,No,300.0
SANTANDER,BARBOSA,SANTANDER,SANTANDER,Estrato 1,No,No,314.0
SANTANDER,SAN GIL,SANTANDER,SANTANDER,Estrato 2,Si,No,292.0
SANTANDER,GIRON,SANTANDER,SANTANDER,Estrato 2,Si,Si,318.0
SANTANDER,GIRON,SANTANDER,SANTANDER,Estrato 3,Si,Si,316.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 6,Si,Si,375.0
SANTANDER,PIEDECUESTA,SANTANDER,SANTANDER,Estrato 2,No,No,291.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 2,Si,Si,289.0
SANTANDER,PIEDECUESTA,SANTANDER,SANTANDER,Estrato 2,Si,Si,242.0
SANTANDER,CHIMA,SANTANDER,SANTANDER,NO REPORTA,No,NO REPORTA,187.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 3,Si,Si,278.0
SANTANDER,SAN ANDRES,SANTANDER,SANTANDER,Estrato 1,No,No,205.0
SANTANDER,CIMITARRA,ANTIOQUIA,SANTANDER,Estrato 1,No,No,182.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 2,Si,Si,296.0
SANTANDER,MOGOTES,SANTANDER,SANTANDER,Estrato 1,No,No,242.0
SANTANDER,SAN VICENTE DE CHUCURI,SANTANDER,SANTANDER,Estrato 1,Si,No,236.0
SANTANDER,PIEDECUESTA,SANTANDER,SANTANDER,Estrato 2,Si,Si,233.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 2,No,No,228.0
SANTANDER,PUERTO WILCHES,SANTANDER,SANTANDER,Estrato 1,No,No,275.0
SANTANDER,PUERTO WILCHES,SANTANDER,SANTANDER,Estrato 1,No,No,275.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 1,No,No,298.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 2,Si,Si,337.0
SANTANDER,SABANA DE TORRES,SANTANDER,SANTANDER,Estrato 2,Si,Si,322.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 4,Si,Si,264.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 2,Si,Si,201.0
SANTANDER,GIRON,SANTANDER,SANTANDER,Estrato 2,Si,Si,264.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 2,Si,Si,215.0
SANTANDER,CONFINES,SANTANDER,SANTANDER,Estrato 1,No,No,202.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 1,Si,No,290.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 1,Si,Si,273.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 5,Si,Si,243.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 5,Si,Si,243.0
SANTANDER,CONCEPCION,SANTANDER,SANTANDER,Estrato 1,No,No,220.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 2,No,Si,238.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 2,No,Si,238.0
SANTANDER,ZAPATOCA,SANTANDER,SANTANDER,Estrato 2,No,Si,318.0
SANTANDER,PALMAR,SANTANDER,SANTANDER,Estrato 2,Si,Si,214.0
SANTANDER,CONFINES,SANTANDER,SANTANDER,Estrato 2,No,No,225.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 6,Si,Si,347.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 3,Si,Si,348.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 4,NO REPORTA,Si,244.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 4,NO REPORTA,Si,244.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,NO REPORTA,Si,NO REPORTA,271.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 3,Si,Si,280.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 3,No,No,173.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 3,No,No,173.0
SANTANDER,PIEDECUESTA,SANTANDER,SANTANDER,Estrato 2,No,Si,290.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 1,No,No,231.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 3,Si,Si,234.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 2,Si,Si,269.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 2,Si,Si,306.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 1,Si,Si,285.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 1,Si,Si,218.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 4,Si,Si,252.0
SANTANDER,EL PEÑON,SANTANDER,SANTANDER,NO REPORTA,No,No,162.0
SANTANDER,BARBOSA,SANTANDER,SANTANDER,Estrato 1,No,No,317.0
SANTANDER,SAN VICENTE DE CHUCURI,SANTANDER,SANTANDER,Estrato 2,Si,Si,252.0
SANTANDER,BARICHARA,SANTANDER,SANTANDER,Estrato 1,Si,No,217.0
SANTANDER,CURITI,SANTANDER,SANTANDER,Estrato 1,Si,No,332.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 2,Si,Si,393.0
SANTANDER,ENCINO,SANTANDER,SANTANDER,Estrato 1,No,No,188.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 2,Si,Si,285.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 4,Si,Si,264.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 4,Si,Si,291.0
SANTANDER,GIRON,SANTANDER,SANTANDER,Estrato 3,Si,Si,237.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 1,Si,Si,218.0
SANTANDER,GUACA,SANTANDER,SANTANDER,Estrato 1,No,No,199.0
SANTANDER,GIRÓN,SANTANDER,SANTANDER,Estrato 1,Si,Si,246.0
SANTANDER,GIRÓN,SANTANDER,SANTANDER,Estrato 1,Si,Si,246.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 2,No,No,291.0
SANTANDER,GIRÓN,SANTANDER,SANTANDER,Estrato 4,Si,Si,268.0
SANTANDER,GIRÓN,SANTANDER,SANTANDER,Estrato 4,Si,Si,268.0
SANTANDER,GUACA,SANTANDER,SANTANDER,Estrato 2,No,No,297.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 1,Si,No,223.0
SANTANDER,GIRON,SANTANDER,SANTANDER,Estrato 1,No,No,178.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 4,Si,Si,354.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 4,Si,Si,354.0
SANTANDER,RIONEGRO,SANTANDER,SANTANDER,Estrato 1,Si,No,280.0
SANTANDER,PIEDECUESTA,SANTANDER,SANTANDER,Estrato 4,Si,Si,344.0
SANTANDER,BARICHARA,SANTANDER,SANTANDER,Estrato 1,Si,No,253.0
SANTANDER,GIRON,SANTANDER,SANTANDER,Estrato 1,No,No,313.0
SANTANDER,PIEDECUESTA,SANTANDER,SANTANDER,Estrato 4,Si,Si,252.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 1,No,Si,198.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 1,No,Si,198.0
SANTANDER,PIEDECUESTA,SANTANDER,SANTANDER,Estrato 2,Si,No,268.0
SANTANDER,PIEDECUESTA,SANTANDER,SANTANDER,Estrato 2,Si,Si,184.0
SANTANDER,LEBRIJA,SANTANDER,SANTANDER,Estrato 1,No,No,202.0
SANTANDER,EL CARMEN,SANTANDER,SANTANDER,Estrato 1,No,No,265.0
SANTANDER,EL CARMEN,SANTANDER,SANTANDER,Estrato 2,No,No,207.0
SANTANDER,LANDÁZURI,SANTANDER,SANTANDER,Estrato 1,No,No,248.0
SANTANDER,LANDÁZURI,SANTANDER,SANTANDER,Estrato 1,No,No,248.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 2,Si,Si,245.0
SANTANDER,PIEDECUESTA,SANTANDER,SANTANDER,Estrato 3,Si,Si,291.0
SANTANDER,PIEDECUESTA,SANTANDER,SANTANDER,Estrato 3,Si,Si,291.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 3,Si,Si,304.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 5,Si,Si,237.0
SANTANDER,CIMITARRA,SANTANDER,SANTANDER,Estrato 1,No,No,198.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 3,No,Si,268.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 4,Si,Si,354.0
SANTANDER,BARBOSA,SANTANDER,SANTANDER,Estrato 1,No,No,312.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 2,Si,No,278.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 2,Si,No,278.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 2,Si,Si,377.0
SANTANDER,SOCORRO,SANTANDER,SANTANDER,Estrato 2,No,No,202.0
SANTANDER,PUERTO WILCHES,SANTANDER,SANTANDER,Estrato 1,No,Si,255.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 2,No,No,185.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 5,Si,Si,301.0
SANTANDER,BARBOSA,SANTANDER,SANTANDER,Estrato 2,Si,Si,195.0
SANTANDER,LEBRIJA,SANTANDER,SANTANDER,Estrato 2,No,No,306.0
SANTANDER,EL PLAYON,SANTANDER,SANTANDER,Estrato 1,No,No,300.0
SANTANDER,LANDÁZURI,SANTANDER,SANTANDER,Estrato 1,No,No,233.0
SANTANDER,LANDÁZURI,SANTANDER,SANTANDER,Estrato 1,No,No,233.0
SANTANDER,PIEDECUESTA,SANTANDER,SANTANDER,Estrato 3,Si,Si,287.0
SANTANDER,GIRON,SANTANDER,SANTANDER,Estrato 3,Si,No,300.0
SANTANDER,JESÚS MARÍA,SANTANDER,SANTANDER,Estrato 2,No,No,187.0
SANTANDER,JESÚS MARÍA,SANTANDER,SANTANDER,Estrato 2,No,No,187.0
SANTANDER,PIEDECUESTA,SANTANDER,SANTANDER,Estrato 2,Si,Si,224.0
SANTANDER,SAN GIL,SANTANDER,SANTANDER,Estrato 2,No,No,198.0
SANTANDER,SAN BENITO,SANTANDER,SANTANDER,Estrato 1,No,No,274.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 2,Si,Si,263.0
