FAMI_CUARTOSHOGAR,FAMI_EDUCACIONMADRE,FAMI_EDUCACIONPADRE,FAMI_ESTRATOVIVIENDA,FAMI_PERSONASHOGAR,PUNT_GLOBAL
Cuatro,Primaria completa,Primaria incompleta,Estrato 1,9 o más,219.0
Uno,Secundaria (Bachillerato) incompleta,No sabe,Estrato 1,3 a 4,299.0
Uno,Secundaria (Bachillerato) incompleta,No sabe,Estrato 1,3 a 4,299.0
Tres,Educación profesional completa,Educación profesional completa,Estrato 5,3 a 4,253.0
Tres,Educación profesional completa,Educación profesional completa,Estrato 5,3 a 4,253.0
Dos,Secundaria (Bachillerato) completa,Educación profesional completa,Estrato 2,3 a 4,185.0
Dos,Primaria completa,Primaria completa,Estrato 1,3 a 4,274.0
Dos,Primaria completa,Primaria completa,Estrato 1,3 a 4,274.0
Seis o mas,Secundaria (Bachillerato) completa,Técnica o tecnológica incompleta,Estrato 2,9 o más,333.0
Seis o mas,Secundaria (Bachillerato) completa,Técnica o tecnológica incompleta,Estrato 2,9 o más,333.0
Cuatro,Educación profesional incompleta,Secundaria (Bachillerato) incompleta,Estrato 3,Cinco,318.0
Tres,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) completa,Estrato 2,5 a 6,239.0
Tres,Técnica o tecnológica completa,Educación profesional completa,Estrato 5,3 a 4,368.0
Dos,Primaria incompleta,Primaria incompleta,Estrato 1,5 a 6,201.0
Dos,Primaria incompleta,Primaria incompleta,Estrato 1,5 a 6,201.0
Dos,Técnica o tecnológica incompleta,Ninguno,Estrato 1,Cinco,291.0
Dos,Técnica o tecnológica completa,Primaria completa,Estrato 2,Tres,302.0
Dos,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 2,Cuatro,292.0
Cuatro,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) completa,Estrato 2,Cinco,262.0
Tres,Secundaria (Bachillerato) incompleta,Primaria incompleta,Estrato 1,Cuatro,228.0
Uno,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) incompleta,Estrato 1,Seis,276.0
Tres,Primaria incompleta,Secundaria (Bachillerato) incompleta,Estrato 1,3 a 4,211.0
Tres,No sabe,No sabe,Estrato 3,3 a 4,213.0
Tres,No sabe,No sabe,Estrato 3,3 a 4,213.0
Dos,Primaria incompleta,Primaria completa,Estrato 3,5 a 6,217.0
Dos,Primaria incompleta,Primaria completa,Estrato 3,5 a 6,217.0
Tres,Primaria incompleta,Primaria incompleta,Estrato 3,Cuatro,238.0
Uno,Ninguno,Ninguno,Estrato 1,3 a 4,178.0
Uno,Ninguno,Ninguno,Estrato 1,3 a 4,178.0
Uno,Primaria incompleta,Primaria incompleta,Sin Estrato,3 a 4,187.0
Cuatro,Educación profesional completa,Educación profesional completa,Estrato 2,Cuatro,352.0
Dos,Primaria completa,Primaria completa,Estrato 2,3 a 4,248.0
Tres,Postgrado,Postgrado,Estrato 6,Cuatro,425.0
Tres,Educación profesional completa,Técnica o tecnológica completa,Estrato 3,Cuatro,376.0
Tres,Primaria completa,Primaria incompleta,Estrato 1,Seis,259.0
Dos,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 1,Cinco,259.0
Uno,Ninguno,Primaria incompleta,Estrato 1,Tres,227.0
Tres,Primaria completa,Primaria completa,Estrato 3,Tres,204.0
Dos,Técnica o tecnológica completa,Educación profesional completa,Estrato 4,Cinco,300.0
Dos,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 2,5 a 6,294.0
Dos,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 2,5 a 6,294.0
Tres,Primaria completa,Secundaria (Bachillerato) incompleta,Estrato 2,Cuatro,298.0
Uno,Secundaria (Bachillerato) completa,Primaria completa,Estrato 1,Una,199.0
Tres,Primaria completa,Primaria completa,Estrato 2,Cinco,193.0
Cinco,Secundaria (Bachillerato) completa,No sabe,Estrato 1,Once,242.0
Cuatro,Educación profesional completa,Educación profesional completa,Estrato 4,3 a 4,328.0
Cuatro,Educación profesional completa,Educación profesional completa,Estrato 4,3 a 4,328.0
Cinco,Técnica o tecnológica completa,Educación profesional completa,Estrato 3,3 a 4,286.0
Uno,Técnica o tecnológica completa,Secundaria (Bachillerato) completa,Estrato 2,Cinco,290.0
Dos,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 1,5 a 6,247.0
Dos,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 1,5 a 6,247.0
Cuatro,Educación profesional completa,Técnica o tecnológica completa,Estrato 2,Cinco,322.0
Cuatro,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 3,5 a 6,264.0
Cuatro,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 3,5 a 6,264.0
Cuatro,Primaria completa,Secundaria (Bachillerato) completa,Sin Estrato,5 a 6,271.0
Cuatro,Secundaria (Bachillerato) completa,Primaria incompleta,Estrato 1,9 o más,268.0
Cuatro,Técnica o tecnológica completa,Técnica o tecnológica completa,Estrato 3,Siete,290.0
Tres,Primaria incompleta,Primaria incompleta,Estrato 1,Cinco,233.0
Uno,Primaria completa,Primaria completa,Estrato 1,Tres,212.0
Cuatro,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 3,Cuatro,198.0
Tres,Técnica o tecnológica completa,Secundaria (Bachillerato) completa,Estrato 1,5 a 6,248.0
Tres,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) completa,Estrato 1,Ocho,250.0
Tres,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) incompleta,Estrato 3,Cuatro,238.0
Tres,Primaria incompleta,Primaria completa,Estrato 2,Cuatro,190.0
Dos,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 1,3 a 4,202.0
Dos,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 1,3 a 4,202.0
Tres,Primaria completa,Secundaria (Bachillerato) incompleta,Estrato 2,Cinco,237.0
Tres,Primaria completa,Ninguno,Sin Estrato,3 a 4,312.0
Cuatro,Secundaria (Bachillerato) completa,No sabe,Estrato 2,5 a 6,208.0
Cuatro,Secundaria (Bachillerato) completa,No sabe,Estrato 2,5 a 6,208.0
Dos,Postgrado,Técnica o tecnológica completa,Estrato 4,3 a 4,220.0
Tres,Primaria incompleta,Secundaria (Bachillerato) completa,Estrato 2,Cinco,316.0
Tres,Secundaria (Bachillerato) incompleta,Primaria completa,Estrato 1,Tres,204.0
Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 3,Cuatro,252.0
Dos,Técnica o tecnológica incompleta,Secundaria (Bachillerato) completa,Estrato 2,Cuatro,256.0
Cuatro,Secundaria (Bachillerato) completa,Educación profesional completa,Estrato 2,Cinco,232.0
Cinco,Primaria incompleta,Primaria completa,Estrato 1,Once,271.0
Tres,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) completa,Estrato 1,5 a 6,278.0
Tres,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) completa,Estrato 1,5 a 6,278.0
Tres,Primaria incompleta,Primaria incompleta,Estrato 2,Cinco,258.0
Tres,Educación profesional completa,Educación profesional completa,Estrato 4,3 a 4,369.0
Tres,Educación profesional completa,Educación profesional completa,Estrato 4,3 a 4,369.0
Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 1,5 a 6,274.0
Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 1,5 a 6,274.0
Dos,Primaria incompleta,Secundaria (Bachillerato) completa,Estrato 2,3 a 4,282.0
Dos,Secundaria (Bachillerato) completa,Primaria completa,Estrato 2,Cuatro,269.0
Uno,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 1,Cinco,300.0
Tres,Primaria incompleta,Secundaria (Bachillerato) incompleta,Estrato 2,Cuatro,257.0
Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 3,Tres,278.0
Tres,Primaria incompleta,Primaria incompleta,Estrato 1,Cuatro,205.0
Nueve,Primaria incompleta,No sabe,Estrato 3,Doce o más,189.0
Cuatro,Primaria completa,Primaria incompleta,Estrato 1,7 a 8,236.0
Cuatro,Primaria completa,Primaria incompleta,Estrato 1,7 a 8,236.0
Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 4,Cinco,330.0
Tres,Técnica o tecnológica completa,Secundaria (Bachillerato) completa,Estrato 3,Cuatro,220.0
Tres,Técnica o tecnológica incompleta,Secundaria (Bachillerato) completa,Estrato 3,Tres,309.0
Tres,Primaria completa,No sabe,Estrato 2,Tres,270.0
Dos,Técnica o tecnológica completa,Primaria incompleta,Estrato 1,3 a 4,328.0
Dos,Primaria completa,Primaria completa,Estrato 2,Cuatro,173.0
Dos,Primaria incompleta,Primaria incompleta,Estrato 2,3 a 4,280.0
Tres,Educación profesional completa,Educación profesional completa,Estrato 3,5 a 6,332.0
Tres,Educación profesional completa,Educación profesional completa,Estrato 3,5 a 6,332.0
Tres,Primaria incompleta,Secundaria (Bachillerato) incompleta,Estrato 2,3 a 4,252.0
Tres,Primaria incompleta,Secundaria (Bachillerato) incompleta,Estrato 2,3 a 4,252.0
Tres,No sabe,No sabe,Estrato 1,Cinco,252.0
Tres,Educación profesional incompleta,Secundaria (Bachillerato) completa,Estrato 3,5 a 6,253.0
Tres,Educación profesional incompleta,Secundaria (Bachillerato) completa,Estrato 3,5 a 6,253.0
Cinco,Primaria completa,Primaria incompleta,Estrato 1,Diez,240.0
Tres,Secundaria (Bachillerato) incompleta,Primaria completa,Estrato 2,Cuatro,235.0
Cuatro,Secundaria (Bachillerato) incompleta,Primaria incompleta,Estrato 2,Cinco,224.0
Tres,Primaria completa,Secundaria (Bachillerato) completa,Estrato 2,Cuatro,264.0
Tres,Técnica o tecnológica completa,Secundaria (Bachillerato) completa,Estrato 1,3 a 4,341.0
Cuatro,Secundaria (Bachillerato) completa,Primaria incompleta,Estrato 2,Seis,283.0
Dos,Primaria completa,Primaria completa,Estrato 1,5 a 6,192.0
Tres,Primaria completa,Técnica o tecnológica incompleta,Estrato 3,Cuatro,300.0
Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 2,3 a 4,253.0
Cinco,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 1,Siete,317.0
Tres,Primaria completa,Primaria completa,Estrato 1,Cinco,257.0
Dos,Secundaria (Bachillerato) incompleta,Primaria completa,Estrato 2,Cuatro,305.0
Dos,Educación profesional completa,Técnica o tecnológica completa,Estrato 3,Tres,370.0
Dos,Primaria incompleta,Secundaria (Bachillerato) completa,Estrato 1,3 a 4,205.0
Tres,Primaria incompleta,Primaria incompleta,Estrato 1,5 a 6,245.0
Tres,Primaria incompleta,Primaria incompleta,Estrato 1,5 a 6,245.0
Uno,Primaria completa,Primaria incompleta,Estrato 1,Tres,297.0
Tres,Primaria completa,Primaria incompleta,Estrato 2,Cuatro,275.0
Cinco,Secundaria (Bachillerato) completa,Primaria incompleta,Estrato 2,Seis,242.0
Dos,Educación profesional completa,Secundaria (Bachillerato) completa,Estrato 4,3 a 4,222.0
Uno,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) incompleta,Estrato 2,Dos,229.0
Dos,Primaria completa,Primaria completa,Estrato 2,Cinco,262.0
Dos,Técnica o tecnológica completa,Secundaria (Bachillerato) completa,Estrato 3,Dos,238.0
Tres,Secundaria (Bachillerato) incompleta,Primaria completa,Estrato 2,Cuatro,192.0
Tres,Educación profesional completa,Educación profesional completa,Estrato 1,Cuatro,223.0
Tres,Educación profesional completa,Educación profesional completa,Estrato 4,Cinco,274.0
Cuatro,Primaria incompleta,No sabe,Estrato 2,Cinco,257.0
Tres,Educación profesional completa,Técnica o tecnológica completa,Estrato 3,3 a 4,341.0
Dos,Secundaria (Bachillerato) completa,Primaria incompleta,Estrato 2,Cinco,265.0
Tres,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) completa,Estrato 2,Cinco,266.0
Dos,Primaria incompleta,Primaria incompleta,Estrato 1,3 a 4,226.0
Cuatro,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 3,5 a 6,172.0
Dos,Técnica o tecnológica completa,Secundaria (Bachillerato) completa,Estrato 2,Tres,386.0
Cinco,Postgrado,Postgrado,Estrato 6,Seis,341.0
Dos,Primaria incompleta,Primaria incompleta,Estrato 1,Cuatro,200.0
Tres,Técnica o tecnológica completa,Secundaria (Bachillerato) incompleta,Estrato 2,Cinco,244.0
Tres,Educación profesional completa,Educación profesional completa,Estrato 4,Cinco,352.0
Tres,Educación profesional completa,Secundaria (Bachillerato) completa,Estrato 2,5 a 6,286.0
Cuatro,Postgrado,Postgrado,Estrato 4,3 a 4,364.0
Cuatro,Secundaria (Bachillerato) incompleta,Primaria completa,Estrato 2,3 a 4,201.0
Cuatro,Secundaria (Bachillerato) incompleta,Primaria completa,Estrato 2,3 a 4,201.0
Dos,Primaria completa,Primaria incompleta,Estrato 1,Cuatro,261.0
Dos,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 2,Seis,319.0
Dos,Primaria incompleta,Primaria incompleta,Estrato 1,3 a 4,227.0
Dos,Técnica o tecnológica completa,Técnica o tecnológica incompleta,Estrato 3,5 a 6,242.0
Dos,Técnica o tecnológica completa,Técnica o tecnológica incompleta,Estrato 3,5 a 6,242.0
Tres,Postgrado,Postgrado,Estrato 5,Cuatro,312.0
Tres,Secundaria (Bachillerato) incompleta,Primaria incompleta,Estrato 2,Tres,282.0
Tres,Técnica o tecnológica completa,Técnica o tecnológica completa,Estrato 2,Cuatro,343.0
Tres,Primaria completa,Secundaria (Bachillerato) incompleta,Estrato 2,Una,241.0
Tres,Secundaria (Bachillerato) completa,Técnica o tecnológica completa,Estrato 2,Cuatro,295.0
Tres,Educación profesional completa,Postgrado,Estrato 3,Cuatro,289.0
Dos,Secundaria (Bachillerato) incompleta,Primaria incompleta,Estrato 2,5 a 6,259.0
Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 2,Tres,287.0
Tres,Primaria incompleta,Secundaria (Bachillerato) completa,Estrato 2,Seis,279.0
Tres,Secundaria (Bachillerato) completa,Primaria completa,Estrato 1,Cuatro,244.0
Dos,Primaria incompleta,Primaria incompleta,Estrato 1,Siete,201.0
Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 2,3 a 4,387.0
Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 2,3 a 4,387.0
Cuatro,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 2,Cuatro,204.0
Cinco,Primaria incompleta,Ninguno,Estrato 1,7 a 8,187.0
Uno,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 1,Tres,243.0
Tres,Secundaria (Bachillerato) incompleta,Primaria incompleta,Estrato 1,3 a 4,304.0
Tres,Secundaria (Bachillerato) incompleta,Primaria incompleta,Estrato 1,3 a 4,304.0
Tres,Primaria completa,Primaria incompleta,Estrato 2,3 a 4,243.0
Dos,Primaria incompleta,Primaria incompleta,Estrato 1,Cuatro,310.0
Cuatro,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) completa,Estrato 3,Cuatro,258.0
Cuatro,Primaria completa,Secundaria (Bachillerato) completa,Estrato 2,Cinco,289.0
Tres,Educación profesional completa,Técnica o tecnológica completa,Estrato 4,3 a 4,317.0
Tres,Educación profesional completa,Técnica o tecnológica completa,Estrato 4,3 a 4,317.0
Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) incompleta,Estrato 3,3 a 4,227.0
Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) incompleta,Estrato 3,3 a 4,227.0
Dos,Primaria completa,Secundaria (Bachillerato) completa,Estrato 4,Cinco,299.0
Cuatro,Secundaria (Bachillerato) incompleta,Primaria incompleta,Estrato 1,Cinco,218.0
Dos,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 2,Cuatro,255.0
Cuatro,Primaria completa,Primaria incompleta,Estrato 3,Cinco,281.0
Tres,Educación profesional completa,Educación profesional completa,Estrato 5,Cinco,339.0
Cuatro,Secundaria (Bachillerato) incompleta,No sabe,Estrato 2,Cuatro,271.0
Tres,Primaria completa,Primaria completa,Estrato 2,Cuatro,174.0
Uno,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) incompleta,Estrato 2,Cuatro,225.0
Uno,Técnica o tecnológica completa,Primaria completa,Estrato 2,5 a 6,232.0
Uno,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) completa,Estrato 4,3 a 4,235.0
Dos,Secundaria (Bachillerato) incompleta,Primaria incompleta,Estrato 2,3 a 4,196.0
Dos,Secundaria (Bachillerato) incompleta,Primaria incompleta,Estrato 2,3 a 4,196.0
Dos,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 1,Cinco,260.0
Tres,Técnica o tecnológica completa,Primaria incompleta,Estrato 1,Cuatro,350.0
Tres,Educación profesional completa,Educación profesional completa,Estrato 3,3 a 4,366.0
Tres,Secundaria (Bachillerato) completa,Primaria incompleta,Estrato 1,Cinco,277.0
Tres,Primaria completa,Técnica o tecnológica incompleta,Sin Estrato,5 a 6,190.0
Tres,Primaria incompleta,Primaria incompleta,Estrato 1,Seis,318.0
Tres,Técnica o tecnológica completa,Técnica o tecnológica completa,Estrato 4,Cuatro,337.0
Dos,Primaria completa,Primaria completa,Estrato 1,Tres,182.0
Tres,Secundaria (Bachillerato) completa,Primaria completa,Estrato 2,5 a 6,275.0
Tres,Técnica o tecnológica completa,Educación profesional completa,Estrato 2,Cuatro,287.0
Dos,Secundaria (Bachillerato) incompleta,Técnica o tecnológica completa,Estrato 2,3 a 4,219.0
Dos,Secundaria (Bachillerato) incompleta,Técnica o tecnológica completa,Estrato 2,3 a 4,219.0
Tres,Primaria completa,Primaria incompleta,Estrato 3,5 a 6,293.0
Tres,Primaria completa,Primaria incompleta,Estrato 3,5 a 6,293.0
Dos,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 2,3 a 4,286.0
Tres,Primaria incompleta,Primaria completa,Estrato 1,Seis,241.0
Dos,Primaria incompleta,Ninguno,Estrato 1,Cinco,237.0
Dos,Primaria incompleta,Primaria incompleta,Estrato 1,Tres,213.0
Tres,Primaria incompleta,Primaria incompleta,Estrato 2,Cuatro,268.0
Dos,Educación profesional completa,Técnica o tecnológica completa,Estrato 1,3 a 4,323.0
Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) incompleta,Estrato 1,1 a 2,252.0
Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) incompleta,Estrato 1,1 a 2,252.0
Tres,Primaria completa,Primaria completa,Estrato 1,Cuatro,280.0
Tres,Secundaria (Bachillerato) incompleta,Primaria completa,Estrato 1,Cinco,243.0
Dos,Primaria incompleta,Primaria incompleta,Estrato 1,Cinco,255.0
Dos,Primaria incompleta,Primaria incompleta,Estrato 1,5 a 6,233.0
Tres,Primaria completa,Primaria completa,Estrato 1,5 a 6,305.0
Dos,Primaria completa,Secundaria (Bachillerato) completa,Estrato 2,Cuatro,274.0
Dos,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) incompleta,Estrato 2,3 a 4,331.0
Dos,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) incompleta,Estrato 2,3 a 4,331.0
Cuatro,Primaria completa,Primaria completa,Estrato 1,Seis,168.0
Cuatro,Primaria incompleta,Primaria incompleta,Estrato 1,Cinco,262.0
Dos,Primaria incompleta,Primaria incompleta,Estrato 2,Cinco,207.0
Dos,Secundaria (Bachillerato) incompleta,No sabe,Estrato 2,3 a 4,221.0
Dos,Secundaria (Bachillerato) incompleta,No sabe,Estrato 2,3 a 4,221.0
Dos,Primaria incompleta,Primaria incompleta,Estrato 1,Cuatro,227.0
Dos,Postgrado,Postgrado,Estrato 2,Tres,369.0
Dos,Primaria completa,Primaria incompleta,Estrato 1,5 a 6,229.0
Dos,Primaria completa,Primaria incompleta,Estrato 1,5 a 6,229.0
Dos,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) incompleta,Estrato 1,3 a 4,184.0
Dos,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) incompleta,Estrato 1,3 a 4,184.0
Tres,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) incompleta,Estrato 1,7 a 8,312.0
Tres,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) incompleta,Estrato 1,7 a 8,312.0
Dos,Primaria completa,Primaria completa,Estrato 1,Cinco,285.0
Tres,Secundaria (Bachillerato) incompleta,Técnica o tecnológica completa,Estrato 3,5 a 6,322.0
Tres,Secundaria (Bachillerato) incompleta,Técnica o tecnológica completa,Estrato 3,5 a 6,322.0
Seis o mas,Primaria incompleta,Primaria incompleta,Estrato 2,9 o más,211.0
Seis o mas,Primaria incompleta,Primaria incompleta,Estrato 2,9 o más,211.0
Cuatro,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 3,5 a 6,172.0
Cuatro,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 3,5 a 6,172.0
Tres,Técnica o tecnológica incompleta,Secundaria (Bachillerato) completa,Estrato 3,Cuatro,251.0
Dos,Técnica o tecnológica completa,Técnica o tecnológica completa,Estrato 2,Cinco,338.0
Dos,Secundaria (Bachillerato) completa,Primaria completa,Estrato 2,Tres,270.0
Dos,Técnica o tecnológica incompleta,Técnica o tecnológica completa,Estrato 2,1 a 2,300.0
Tres,Educación profesional incompleta,Secundaria (Bachillerato) completa,Estrato 3,Seis,247.0
Cuatro,Educación profesional completa,Educación profesional completa,Estrato 3,5 a 6,268.0
Cuatro,Educación profesional completa,Educación profesional completa,Estrato 3,5 a 6,268.0
Uno,Secundaria (Bachillerato) incompleta,Educación profesional completa,Estrato 3,3 a 4,263.0
Tres,Secundaria (Bachillerato) incompleta,No sabe,Estrato 2,Cuatro,260.0
Tres,Primaria completa,Primaria completa,Estrato 1,Una,264.0
Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) incompleta,Estrato 1,Tres,248.0
Tres,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) incompleta,Estrato 3,Nueve,260.0
Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 2,Cuatro,282.0
Dos,Primaria incompleta,Primaria incompleta,Estrato 1,Cinco,204.0
Tres,Secundaria (Bachillerato) completa,Primaria completa,Estrato 2,3 a 4,224.0
Tres,Secundaria (Bachillerato) completa,Primaria completa,Estrato 2,3 a 4,224.0
Dos,Educación profesional completa,Educación profesional completa,Estrato 2,3 a 4,339.0
Dos,Educación profesional completa,Educación profesional completa,Estrato 2,3 a 4,339.0
Dos,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) incompleta,Estrato 2,Tres,292.0
Dos,Postgrado,No sabe,Estrato 4,3 a 4,327.0
Dos,Secundaria (Bachillerato) completa,Primaria incompleta,Estrato 1,5 a 6,218.0
Dos,Secundaria (Bachillerato) completa,Primaria incompleta,Estrato 1,5 a 6,218.0
Dos,Primaria incompleta,Secundaria (Bachillerato) incompleta,Estrato 2,Cuatro,227.0
Tres,Secundaria (Bachillerato) completa,Técnica o tecnológica completa,Estrato 1,5 a 6,200.0
Tres,Secundaria (Bachillerato) completa,Técnica o tecnológica completa,Estrato 1,5 a 6,200.0
Tres,Secundaria (Bachillerato) completa,Primaria completa,Estrato 3,Cinco,290.0
Cuatro,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 3,7 a 8,302.0
Cuatro,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) incompleta,Estrato 4,Cuatro,305.0
Tres,Técnica o tecnológica completa,Técnica o tecnológica completa,Estrato 4,Tres,313.0
Tres,Educación profesional completa,Secundaria (Bachillerato) completa,Estrato 3,3 a 4,288.0
Tres,Primaria completa,Primaria completa,Estrato 1,Seis,209.0
